资源键名	Resources模式资源名	所在assetBundle名称	所在assetBundle资源名
ui_button_page4	Assets/Sprites/UI_Dialog/Public/ui_button_page4.png	ui_dialog_public	ui_button_page4
ui_button_select1	Assets/Sprites/UI_Dialog/Public/ui_button_select1.png	ui_dialog_public	ui_button_select1
ui_button_select2	Assets/Sprites/UI_Dialog/Public/ui_button_select2.png	ui_dialog_public	ui_button_select2
ui_button_select3	Assets/Sprites/UI_Dialog/Public/ui_button_select3.png	ui_dialog_public	ui_button_select3
ui_button_select4	Assets/Sprites/UI_Dialog/Public/ui_button_select4.png	ui_dialog_public	ui_button_select4
ui_color_0	Assets/Sprites/UI_Dialog/Public/ui_color_0.png	ui_dialog_public	ui_color_0
ui_color_1	Assets/Sprites/UI_Dialog/Public/ui_color_1.png	ui_dialog_public	ui_color_1
ui_color_2	Assets/Sprites/UI_Dialog/Public/ui_color_2.png	ui_dialog_public	ui_color_2
ui_color_3	Assets/Sprites/UI_Dialog/Public/ui_color_3.png	ui_dialog_public	ui_color_3
ui_color_4	Assets/Sprites/UI_Dialog/Public/ui_color_4.png	ui_dialog_public	ui_color_4
ui_color_5	Assets/Sprites/UI_Dialog/Public/ui_color_5.png	ui_dialog_public	ui_color_5
ui_icon_res_silver	Assets/Sprites/UI_Dialog/Public/ui_icon_res_silver.png	ui_dialog_public	ui_icon_res_silver
ui_icon_res_wood	Assets/Sprites/UI_Dialog/Public/ui_icon_res_wood.png	ui_dialog_public	ui_icon_res_wood
ui_icon_res_food	Assets/Sprites/UI_Dialog/Public/ui_icon_res_food.png	ui_dialog_public	ui_icon_res_food
ui_icon_res_iron	Assets/Sprites/UI_Dialog/Public/ui_icon_res_iron.png	ui_dialog_public	ui_icon_res_iron
ui_icon_res_token	Assets/Sprites/UI_Dialog/Public/ui_icon_res_token.png	ui_dialog_public	ui_icon_res_token
ui_icon_back_2	Assets/Sprites/UI_Dialog/Public/ui_icon_back_2.png	ui_dialog_public	ui_icon_back_2
ui_icon_back_3	Assets/Sprites/UI_Dialog/Public/ui_icon_back_3.png	ui_dialog_public	ui_icon_back_3
ui_icon_back_4	Assets/Sprites/UI_Dialog/Public/ui_icon_back_4.png	ui_dialog_public	ui_icon_back_4
ui_icon_arrow_up	Assets/Sprites/UI_Dialog/Public/ui_icon_arrow_up.png	ui_dialog_public	ui_icon_arrow_up
ui_icon_lock	Assets/Sprites/UI_Dialog/Public/ui_icon_lock.png	ui_dialog_public	ui_icon_lock
ui_icon_star_1	Assets/Sprites/UI_Dialog/Public/ui_icon_star_1.png	ui_dialog_public	ui_icon_star_1
ui_icon_star_2	Assets/Sprites/UI_Dialog/Public/ui_icon_star_2.png	ui_dialog_public	ui_icon_star_2
ui_icon_wash_ability_1	Assets/Sprites/UI_Dialog/Public/ui_icon_wash_ability_1.png	ui_dialog_public	ui_icon_wash_ability_1
ui_icon_wash_ability_2	Assets/Sprites/UI_Dialog/Public/ui_icon_wash_ability_2.png	ui_dialog_public	ui_icon_wash_ability_2
ui_icon_wash_ability_3	Assets/Sprites/UI_Dialog/Public/ui_icon_wash_ability_3.png	ui_dialog_public	ui_icon_wash_ability_3
ui_icon_wash_ability_4	Assets/Sprites/UI_Dialog/Public/ui_icon_wash_ability_4.png	ui_dialog_public	ui_icon_wash_ability_4
ui_icon_wash_ability_5	Assets/Sprites/UI_Dialog/Public/ui_icon_wash_ability_5.png	ui_dialog_public	ui_icon_wash_ability_5
ui_icon_wash_ability_6	Assets/Sprites/UI_Dialog/Public/ui_icon_wash_ability_6.png	ui_dialog_public	ui_icon_wash_ability_6
ui_icon_wash_ability_7	Assets/Sprites/UI_Dialog/Public/ui_icon_wash_ability_7.png	ui_dialog_public	ui_icon_wash_ability_7
ui_progress_image_3	Assets/Sprites/UI_Dialog/Public/ui_progress_image_3.png	ui_dialog_public	ui_progress_image_3
ui_progress_image_4	Assets/Sprites/UI_Dialog/Public/ui_progress_image_4.png	ui_dialog_public	ui_progress_image_4
ui_progress_image_9	Assets/Sprites/UI_Dialog/Public/ui_progress_image_9.png	ui_dialog_public	ui_progress_image_9
ui_progress_image_10	Assets/Sprites/UI_Dialog/Public/ui_progress_image_10.png	ui_dialog_public	ui_progress_image_10
ui_mapmain_weather_1	Assets/Sprites/UI_Dialog/Public/ui_mapmain_weather_1.png	ui_dialog_public	ui_mapmain_weather_1
ui_mapmain_weather_2	Assets/Sprites/UI_Dialog/Public/ui_mapmain_weather_2.png	ui_dialog_public	ui_mapmain_weather_2
ui_mapmain_weather_3	Assets/Sprites/UI_Dialog/Public/ui_mapmain_weather_3.png	ui_dialog_public	ui_mapmain_weather_3
ui_worldmap_nation_0	Assets/Sprites/UI_Dialog/Public/ui_worldmap_nation_0.png	ui_dialog_public	ui_worldmap_nation_0
ui_worldmap_nation_1	Assets/Sprites/UI_Dialog/Public/ui_worldmap_nation_1.png	ui_dialog_public	ui_worldmap_nation_1
ui_worldmap_nation_2	Assets/Sprites/UI_Dialog/Public/ui_worldmap_nation_2.png	ui_dialog_public	ui_worldmap_nation_2
ui_worldmap_nation_3	Assets/Sprites/UI_Dialog/Public/ui_worldmap_nation_3.png	ui_dialog_public	ui_worldmap_nation_3
ui_worldmap_nation_small_0	Assets/Sprites/UI_Dialog/Public/ui_worldmap_nation_small_0.png	ui_dialog_public	ui_worldmap_nation_small_0
ui_worldmap_nation_small_1	Assets/Sprites/UI_Dialog/Public/ui_worldmap_nation_small_1.png	ui_dialog_public	ui_worldmap_nation_small_1
ui_worldmap_nation_small_2	Assets/Sprites/UI_Dialog/Public/ui_worldmap_nation_small_2.png	ui_dialog_public	ui_worldmap_nation_small_2
ui_worldmap_nation_small_3	Assets/Sprites/UI_Dialog/Public/ui_worldmap_nation_small_3.png	ui_dialog_public	ui_worldmap_nation_small_3
ui_traindlg_corps_1	Assets/Sprites/UI_Dialog/UI_TrainDlg/ui_traindlg_corps_1.png	_ab_ui_traindlg	ui_traindlg_corps_1
ui_traindlg_corps_2	Assets/Sprites/UI_Dialog/UI_TrainDlg/ui_traindlg_corps_2.png	_ab_ui_traindlg	ui_traindlg_corps_2
ui_traindlg_corps_3	Assets/Sprites/UI_Dialog/UI_TrainDlg/ui_traindlg_corps_3.png	_ab_ui_traindlg	ui_traindlg_corps_3
item_icon_1	Assets/Sprites/Item/item_icon_1.png	ab_icon_item	item_icon_1
item_icon_2	Assets/Sprites/Item/item_icon_2.png	ab_icon_item	item_icon_2
item_icon_3	Assets/Sprites/Item/item_icon_3.png	ab_icon_item	item_icon_3
item_icon_11	Assets/Sprites/Item/item_icon_11.png	ab_icon_item	item_icon_11
item_icon_12	Assets/Sprites/Item/item_icon_12.png	ab_icon_item	item_icon_12
item_icon_13	Assets/Sprites/Item/item_icon_13.png	ab_icon_item	item_icon_13
item_icon_21	Assets/Sprites/Item/item_icon_21.png	ab_icon_item	item_icon_21
item_icon_22	Assets/Sprites/Item/item_icon_22.png	ab_icon_item	item_icon_22
item_icon_23	Assets/Sprites/Item/item_icon_23.png	ab_icon_item	item_icon_23
item_icon_32	Assets/Sprites/Item/item_icon_32.png	ab_icon_item	item_icon_32
item_icon_33	Assets/Sprites/Item/item_icon_33.png	ab_icon_item	item_icon_33
item_icon_41	Assets/Sprites/Item/item_icon_41.png	ab_icon_item	item_icon_41
item_icon_42	Assets/Sprites/Item/item_icon_42.png	ab_icon_item	item_icon_42
item_icon_43	Assets/Sprites/Item/item_icon_43.png	ab_icon_item	item_icon_43
item_icon_44	Assets/Sprites/Item/item_icon_44.png	ab_icon_item	item_icon_44
item_icon_45	Assets/Sprites/Item/item_icon_45.png	ab_icon_item	item_icon_45
item_icon_46	Assets/Sprites/Item/item_icon_46.png	ab_icon_item	item_icon_46
item_icon_47	Assets/Sprites/Item/item_icon_47.png	ab_icon_item	item_icon_47
item_icon_48	Assets/Sprites/Item/item_icon_48.png	ab_icon_item	item_icon_48
item_icon_49	Assets/Sprites/Item/item_icon_49.png	ab_icon_item	item_icon_49
item_icon_50	Assets/Sprites/Item/item_icon_50.png	ab_icon_item	item_icon_50
item_icon_51	Assets/Sprites/Item/item_icon_51.png	ab_icon_item	item_icon_51
item_icon_52	Assets/Sprites/Item/item_icon_52.png	ab_icon_item	item_icon_52
item_icon_53	Assets/Sprites/Item/item_icon_53.png	ab_icon_item	item_icon_53
item_icon_54	Assets/Sprites/Item/item_icon_54.png	ab_icon_item	item_icon_54
item_icon_55	Assets/Sprites/Item/item_icon_55.png	ab_icon_item	item_icon_55
item_icon_56	Assets/Sprites/Item/item_icon_56.png	ab_icon_item	item_icon_56
item_icon_57	Assets/Sprites/Item/item_icon_57.png	ab_icon_item	item_icon_57
item_icon_58	Assets/Sprites/Item/item_icon_58.png	ab_icon_item	item_icon_58
item_icon_59	Assets/Sprites/Item/item_icon_59.png	ab_icon_item	item_icon_59
item_icon_60	Assets/Sprites/Item/item_icon_60.png	ab_icon_item	item_icon_60
item_icon_61	Assets/Sprites/Item/item_icon_61.png	ab_icon_item	item_icon_61
item_icon_62	Assets/Sprites/Item/item_icon_62.png	ab_icon_item	item_icon_62
item_icon_63	Assets/Sprites/Item/item_icon_63.png	ab_icon_item	item_icon_63
item_icon_64	Assets/Sprites/Item/item_icon_64.png	ab_icon_item	item_icon_64
item_icon_81	Assets/Sprites/Item/item_icon_81.png	ab_icon_item	item_icon_81
item_icon_82	Assets/Sprites/Item/item_icon_82.png	ab_icon_item	item_icon_82
item_icon_83	Assets/Sprites/Item/item_icon_83.png	ab_icon_item	item_icon_83
item_icon_84	Assets/Sprites/Item/item_icon_84.png	ab_icon_item	item_icon_84
item_icon_85	Assets/Sprites/Item/item_icon_85.png	ab_icon_item	item_icon_85
item_icon_86	Assets/Sprites/Item/item_icon_86.png	ab_icon_item	item_icon_86
item_icon_92	Assets/Sprites/Item/item_icon_92.png	ab_icon_item	item_icon_92
item_icon_94	Assets/Sprites/Item/item_icon_94.png	ab_icon_item	item_icon_94
item_icon_96	Assets/Sprites/Item/item_icon_96.png	ab_icon_item	item_icon_96
item_icon_101	Assets/Sprites/Item/item_icon_101.png	ab_icon_item	item_icon_101
item_icon_102	Assets/Sprites/Item/item_icon_102.png	ab_icon_item	item_icon_102	
item_icon_103	Assets/Sprites/Item/item_icon_103.png	ab_icon_item	item_icon_103
item_icon_104	Assets/Sprites/Item/item_icon_104.png	ab_icon_item	item_icon_104
item_icon_105	Assets/Sprites/Item/item_icon_105.png	ab_icon_item	item_icon_105
item_icon_106	Assets/Sprites/Item/item_icon_106.png	ab_icon_item	item_icon_106
item_icon_107	Assets/Sprites/Item/item_icon_107.png	ab_icon_item	item_icon_107
item_icon_108	Assets/Sprites/Item/item_icon_108.png	ab_icon_item	item_icon_108
item_icon_109	Assets/Sprites/Item/item_icon_109.png	ab_icon_item	item_icon_109
item_icon_110	Assets/Sprites/Item/item_icon_110.png	ab_icon_item	item_icon_110
item_icon_111	Assets/Sprites/Item/item_icon_111.png	ab_icon_item	item_icon_111
item_icon_112	Assets/Sprites/Item/item_icon_112.png	ab_icon_item	item_icon_112
item_icon_120	Assets/Sprites/Item/item_icon_120.png	ab_icon_item	item_icon_120
item_icon_121	Assets/Sprites/Item/item_icon_121.png	ab_icon_item	item_icon_121
item_icon_122	Assets/Sprites/Item/item_icon_122.png	ab_icon_item	item_icon_122
item_icon_123	Assets/Sprites/Item/item_icon_123.png	ab_icon_item	item_icon_123
item_icon_124	Assets/Sprites/Item/item_icon_124.png	ab_icon_item	item_icon_124
item_icon_125	Assets/Sprites/Item/item_icon_125.png	ab_icon_item	item_icon_125
item_icon_126	Assets/Sprites/Item/item_icon_126.png	ab_icon_item	item_icon_126
item_icon_127	Assets/Sprites/Item/item_icon_127.png	ab_icon_item	item_icon_127
item_icon_128	Assets/Sprites/Item/item_icon_128.png	ab_icon_item	item_icon_128
item_icon_129	Assets/Sprites/Item/item_icon_129.png	ab_icon_item	item_icon_129
item_icon_130	Assets/Sprites/Item/item_icon_130.png	ab_icon_item	item_icon_130
item_icon_131	Assets/Sprites/Item/item_icon_131.png	ab_icon_item	item_icon_131
item_icon_132	Assets/Sprites/Item/item_icon_132.png	ab_icon_item	item_icon_132
item_icon_133	Assets/Sprites/Item/item_icon_133.png	ab_icon_item	item_icon_133
item_icon_134	Assets/Sprites/Item/item_icon_134.png	ab_icon_item	item_icon_134
item_icon_135	Assets/Sprites/Item/item_icon_135.png	ab_icon_item	item_icon_135
item_icon_136	Assets/Sprites/Item/item_icon_136.png	ab_icon_item	item_icon_136
item_icon_137	Assets/Sprites/Item/item_icon_137.png	ab_icon_item	item_icon_137
item_icon_138	Assets/Sprites/Item/item_icon_138.png	ab_icon_item	item_icon_138
item_icon_139	Assets/Sprites/Item/item_icon_139.png	ab_icon_item	item_icon_139
item_icon_140	Assets/Sprites/Item/item_icon_140.png	ab_icon_item	item_icon_140
item_icon_141	Assets/Sprites/Item/item_icon_141.png	ab_icon_item	item_icon_141
item_icon_151	Assets/Sprites/Item/item_icon_151.png	ab_icon_item	item_icon_151
item_icon_152	Assets/Sprites/Item/item_icon_152.png	ab_icon_item	item_icon_152
item_icon_153	Assets/Sprites/Item/item_icon_153.png	ab_icon_item	item_icon_153
item_icon_154	Assets/Sprites/Item/item_icon_154.png	ab_icon_item	item_icon_154
item_icon_155	Assets/Sprites/Item/item_icon_155.png	ab_icon_item	item_icon_155
item_icon_156	Assets/Sprites/Item/item_icon_156.png	ab_icon_item	item_icon_156
item_icon_161	Assets/Sprites/Item/item_icon_161.png	ab_icon_item	item_icon_161
item_icon_162	Assets/Sprites/Item/item_icon_162.png	ab_icon_item	item_icon_162
item_icon_163	Assets/Sprites/Item/item_icon_163.png	ab_icon_item	item_icon_163
item_icon_172	Assets/Sprites/Item/item_icon_172.png	ab_icon_item	item_icon_172
item_icon_173	Assets/Sprites/Item/item_icon_173.png	ab_icon_item	item_icon_173
item_icon_181	Assets/Sprites/Item/item_icon_181.png	ab_icon_item	item_icon_181
item_icon_182	Assets/Sprites/Item/item_icon_182.png	ab_icon_item	item_icon_182
item_icon_183	Assets/Sprites/Item/item_icon_183.png	ab_icon_item	item_icon_183
item_icon_184	Assets/Sprites/Item/item_icon_184.png	ab_icon_item	item_icon_184
item_icon_185	Assets/Sprites/Item/item_icon_185.png	ab_icon_item	item_icon_185
item_icon_186	Assets/Sprites/Item/item_icon_186.png	ab_icon_item	item_icon_186
item_icon_201	Assets/Sprites/Item/item_icon_201.png	ab_icon_item	item_icon_201
item_icon_202	Assets/Sprites/Item/item_icon_202.png	ab_icon_item	item_icon_202
item_icon_203	Assets/Sprites/Item/item_icon_203.png	ab_icon_item	item_icon_203
item_icon_204	Assets/Sprites/Item/item_icon_204.png	ab_icon_item	item_icon_204
item_icon_221	Assets/Sprites/Item/item_icon_221.png	ab_icon_item	item_icon_221
item_icon_222	Assets/Sprites/Item/item_icon_222.png	ab_icon_item	item_icon_222
item_icon_223	Assets/Sprites/Item/item_icon_223.png	ab_icon_item	item_icon_223
item_icon_224	Assets/Sprites/Item/item_icon_224.png	ab_icon_item	item_icon_224
item_icon_225	Assets/Sprites/Item/item_icon_225.png	ab_icon_item	item_icon_225
item_icon_226	Assets/Sprites/Item/item_icon_226.png	ab_icon_item	item_icon_226
item_icon_227	Assets/Sprites/Item/item_icon_227.png	ab_icon_item	item_icon_227
item_icon_228	Assets/Sprites/Item/item_icon_228.png	ab_icon_item	item_icon_228
item_icon_229	Assets/Sprites/Item/item_icon_229.png	ab_icon_item	item_icon_229
item_icon_241	Assets/Sprites/Item/item_icon_241.png	ab_icon_item	item_icon_241
item_icon_242	Assets/Sprites/Item/item_icon_241.png	ab_icon_item	item_icon_241
item_icon_243	Assets/Sprites/Item/item_icon_241.png	ab_icon_item	item_icon_241
item_icon_244	Assets/Sprites/Item/item_icon_241.png	ab_icon_item	item_icon_241
item_icon_245	Assets/Sprites/Item/item_icon_241.png	ab_icon_item	item_icon_241
item_icon_246	Assets/Sprites/Item/item_icon_241.png	ab_icon_item	item_icon_241
item_icon_247	Assets/Sprites/Item/item_icon_241.png	ab_icon_item	item_icon_241
item_icon_248	Assets/Sprites/Item/item_icon_241.png	ab_icon_item	item_icon_241
item_icon_249	Assets/Sprites/Item/item_icon_241.png	ab_icon_item	item_icon_241
item_icon_250	Assets/Sprites/Item/item_icon_241.png	ab_icon_item	item_icon_241
item_icon_251	Assets/Sprites/Item/item_icon_241.png	ab_icon_item	item_icon_241
item_icon_252	Assets/Sprites/Item/item_icon_241.png	ab_icon_item	item_icon_241
item_icon_253	Assets/Sprites/Item/item_icon_241.png	ab_icon_item	item_icon_241
item_icon_254	Assets/Sprites/Item/item_icon_241.png	ab_icon_item	item_icon_241
item_icon_255	Assets/Sprites/Item/item_icon_241.png	ab_icon_item	item_icon_241
item_icon_256	Assets/Sprites/Item/item_icon_241.png	ab_icon_item	item_icon_241
item_icon_257	Assets/Sprites/Item/item_icon_241.png	ab_icon_item	item_icon_241
item_icon_258	Assets/Sprites/Item/item_icon_241.png	ab_icon_item	item_icon_241
item_icon_259	Assets/Sprites/Item/item_icon_241.png	ab_icon_item	item_icon_241
item_icon_260	Assets/Sprites/Item/item_icon_241.png	ab_icon_item	item_icon_241
item_icon_261	Assets/Sprites/Item/item_icon_241.png	ab_icon_item	item_icon_241
item_icon_262	Assets/Sprites/Item/item_icon_241.png	ab_icon_item	item_icon_241
item_icon_263	Assets/Sprites/Item/item_icon_241.png	ab_icon_item	item_icon_241
item_icon_264	Assets/Sprites/Item/item_icon_241.png	ab_icon_item	item_icon_241
item_icon_265	Assets/Sprites/Item/item_icon_241.png	ab_icon_item	item_icon_241
item_icon_266	Assets/Sprites/Item/item_icon_241.png	ab_icon_item	item_icon_241
item_icon_267	Assets/Sprites/Item/item_icon_241.png	ab_icon_item	item_icon_241
item_icon_268	Assets/Sprites/Item/item_icon_241.png	ab_icon_item	item_icon_241
item_icon_269	Assets/Sprites/Item/item_icon_241.png	ab_icon_item	item_icon_241
item_icon_270	Assets/Sprites/Item/item_icon_241.png	ab_icon_item	item_icon_241
item_icon_291	Assets/Sprites/Item/item_icon_291.png	ab_icon_item	item_icon_291
item_icon_292	Assets/Sprites/Item/item_icon_291.png	ab_icon_item	item_icon_291
item_icon_293	Assets/Sprites/Item/item_icon_291.png	ab_icon_item	item_icon_291
item_icon_294	Assets/Sprites/Item/item_icon_291.png	ab_icon_item	item_icon_291
item_icon_295	Assets/Sprites/Item/item_icon_291.png	ab_icon_item	item_icon_291
item_icon_296	Assets/Sprites/Item/item_icon_291.png	ab_icon_item	item_icon_291
item_icon_297	Assets/Sprites/Item/item_icon_291.png	ab_icon_item	item_icon_291
item_icon_298	Assets/Sprites/Item/item_icon_291.png	ab_icon_item	item_icon_291
item_icon_299	Assets/Sprites/Item/item_icon_291.png	ab_icon_item	item_icon_291
item_icon_300	Assets/Sprites/Item/item_icon_291.png	ab_icon_item	item_icon_291
item_icon_301	Assets/Sprites/Item/item_icon_291.png	ab_icon_item	item_icon_291
item_icon_302	Assets/Sprites/Item/item_icon_291.png	ab_icon_item	item_icon_291
item_icon_303	Assets/Sprites/Item/item_icon_291.png	ab_icon_item	item_icon_291
item_icon_304	Assets/Sprites/Item/item_icon_291.png	ab_icon_item	item_icon_291
item_icon_305	Assets/Sprites/Item/item_icon_291.png	ab_icon_item	item_icon_291
item_icon_306	Assets/Sprites/Item/item_icon_291.png	ab_icon_item	item_icon_291
item_icon_307	Assets/Sprites/Item/item_icon_291.png	ab_icon_item	item_icon_291
item_icon_308	Assets/Sprites/Item/item_icon_291.png	ab_icon_item	item_icon_291
item_icon_309	Assets/Sprites/Item/item_icon_291.png	ab_icon_item	item_icon_291
item_icon_310	Assets/Sprites/Item/item_icon_291.png	ab_icon_item	item_icon_291
item_icon_311	Assets/Sprites/Item/item_icon_291.png	ab_icon_item	item_icon_291
item_icon_312	Assets/Sprites/Item/item_icon_291.png	ab_icon_item	item_icon_291
item_icon_313	Assets/Sprites/Item/item_icon_291.png	ab_icon_item	item_icon_291
item_icon_314	Assets/Sprites/Item/item_icon_291.png	ab_icon_item	item_icon_291
item_icon_315	Assets/Sprites/Item/item_icon_291.png	ab_icon_item	item_icon_291
item_icon_316	Assets/Sprites/Item/item_icon_291.png	ab_icon_item	item_icon_291
item_icon_317	Assets/Sprites/Item/item_icon_291.png	ab_icon_item	item_icon_291
item_icon_318	Assets/Sprites/Item/item_icon_291.png	ab_icon_item	item_icon_291
item_icon_319	Assets/Sprites/Item/item_icon_291.png	ab_icon_item	item_icon_291
item_icon_320	Assets/Sprites/Item/item_icon_291.png	ab_icon_item	item_icon_291
item_icon_341	Assets/Sprites/Item/item_icon_341.png	ab_icon_item	item_icon_341
item_icon_342	Assets/Sprites/Item/item_icon_341.png	ab_icon_item	item_icon_341
item_icon_343	Assets/Sprites/Item/item_icon_341.png	ab_icon_item	item_icon_341
item_icon_344	Assets/Sprites/Item/item_icon_341.png	ab_icon_item	item_icon_341
item_icon_345	Assets/Sprites/Item/item_icon_341.png	ab_icon_item	item_icon_341
item_icon_346	Assets/Sprites/Item/item_icon_341.png	ab_icon_item	item_icon_341
item_icon_347	Assets/Sprites/Item/item_icon_341.png	ab_icon_item	item_icon_341
item_icon_348	Assets/Sprites/Item/item_icon_341.png	ab_icon_item	item_icon_341
item_icon_349	Assets/Sprites/Item/item_icon_341.png	ab_icon_item	item_icon_341
item_icon_350	Assets/Sprites/Item/item_icon_341.png	ab_icon_item	item_icon_341
item_icon_351	Assets/Sprites/Item/item_icon_341.png	ab_icon_item	item_icon_341
