id	text
396	铁矿图纸6
397	铁矿图纸7
398	铁矿图纸8
399	铁矿图纸9
400	铁矿图纸10
401	铁矿图纸11
402	铁矿图纸12
403	铁矿图纸13
404	铁矿图纸14
405	铁矿图纸15
406	铁矿图纸16
407	铁矿图纸17
408	铁矿图纸18
409	铁矿图纸19
410	铁矿图纸20
411	铁矿图纸21
412	铁矿图纸22
413	铁矿图纸23
414	铁矿图纸24
415	铁矿图纸25
416	铁矿图纸26
417	铁矿图纸27
418	铁矿图纸28
419	铁矿图纸29
420	铁矿图纸30
441	银两购买符
442	木材购买符
443	粮草购买符
444	镔铁购买符
445	步兵购买符
446	骑兵购买符
447	弓兵购买符
451	青虹剑碎片
452	天蚕衣碎片
453	圣火令碎片
454	落日弓碎片
455	乾坤袋碎片
456	太平要术碎片
457	金色御赐宝箱
458	红色御赐宝箱
459	蓝色图纸箱
460	高级撤军令
461	体力丹
462	免费洗炼次数
463	随机资源箱
464	5000骑兵购买
465	5000步兵购买
466	5000弓兵购买
467	自动建造
468	人口购买
469	初级建造队
470	高级建造队
471	补充城防
473	军曹官
474	武卒官
475	武卒官
476	武卒官
481	VIP点数小
482	VIP点数中
483	VIP点数大
484	良将令
485	神将令
486	城战令
487	友谊积分
5001	<color=#bbddf3>雪狼的皮，是合成绿色装备的材料</color>\n<color=#25c9ff>低级材料，用于合成绿色装备</color>\n<color=#547688>商店购买，作坊生产、绿色材料箱</color>
5002	<color=#bbddf3>虎王身上的毛皮，是合成金色装备的材料</color>\n<color=#25c9ff>中级材料，用于合成金色装备</color>\n<color=#547688>商店购买，作坊生产、金色材料箱</color>
5003	<color=#bbddf3>据说是上古神兽的毛皮，是合成红色装备的材料</color>\n<color=#25c9ff>高级材料，用于合成红色装备</color>\n<color=#547688>商店购买，作坊生产、红色材料箱</color>
5011	<color=#bbddf3>上好的的青铜，是合成绿色装备的材料</color>\n<color=#25c9ff>低级材料，用于合成绿色装备</color>\n<color=#547688>商店购买，作坊生产、绿色材料箱</color>
5012	<color=#bbddf3>神秘通透的晶石，是合成金色装备的材料</color>\n<color=#25c9ff>中级材料，用于合成金色装备</color>\n<color=#547688>商店购买，作坊生产、金色材料箱</color>
5013	<color=#bbddf3>五彩斑斓的宝石，是合成红色装备的材料</color>\n<color=#25c9ff>高级材料，用于合成红色装备</color>\n<color=#547688>商店购买，作坊生产、红色材料箱</color>
5021	<color=#bbddf3>上好的木材，，是合成绿色装备的材料</color>\n<color=#25c9ff>低级材料，用于合成绿色装备</color>\n<color=#547688>商店购买，作坊生产、绿色材料箱</color>
5022	<color=#bbddf3>坚硬如铁，遇水即沉的木材，是合成金色装备的材料</color>\n<color=#25c9ff>中级材料，用于合成金色装备</color>\n<color=#547688>商店购买，作坊生产、金色材料箱</color>
5023	<color=#bbddf3>凤凰木上获得的木材，是合成红色装备的材料</color>\n<color=#25c9ff>高级材料，用于合成红色装备</color>\n<color=#547688>商店购买，作坊生产、红色材料箱</color>
5031	<color=#bbddf3>泛着紫光的金属，是合成金色装备的材料</color>\n<color=#25c9ff>中级材料，用于合成金色装备</color>\n<color=#547688>商店购买，作坊生产、金色材料箱</color>
5032	<color=#bbddf3>天外陨石所化之铁，无坚不摧，是合成红色装备的材料</color>\n<color=#25c9ff>高级材料，用于合成红色装备</color>\n<color=#547688>商店购买，作坊生产、红色材料箱</color>
5041	<color=#bbddf3>一张蓝色图纸，用于合成龙胆枪</color>\n<color=#547688>流寇掉落、据点生产、城主额外获得</color>
5042	<color=#bbddf3>一张绿色图纸，用于合成虎筋弦弓</color>\n<color=#547688>流寇掉落、据点生产、城主额外获得</color>
5043	<color=#bbddf3>一张金色图纸，用于合成七星宝刀</color>\n<color=#547688>流寇掉落、据点生产、名城生产</color>
5044	<color=#bbddf3>一张红色图纸，用于合成丈八蛇矛</color>\n<color=#547688>血战积分兑换、皇城挖宝</color>
5045	<color=#bbddf3>一张蓝色图纸，用于合成青鬃马</color>\n<color=#547688>流寇掉落、据点生产、城主额外获得</color>
5046	<color=#bbddf3>一张绿色图纸，用于合成清风马</color>\n<color=#547688>流寇掉落、据点生产、城主额外获得</color>
5047	<color=#bbddf3>一张金色图纸，用于合成赤电驹</color>\n<color=#547688>流寇掉落、据点生产、名城生产</color>
5048	<color=#bbddf3>一张红色图纸，用于合成麒麟马</color>\n<color=#547688>血战积分兑换、皇城挖宝</color>
5049	<color=#bbddf3>一张蓝色图纸，用于合成亮银甲</color>\n<color=#547688>流寇掉落、据点生产、城主额外获得</color>
5050	<color=#bbddf3>一张绿色图纸，用于合成青翼铠</color>\n<color=#547688>流寇掉落、据点生产、城主额外获得</color>
5051	<color=#bbddf3>一张金色图纸，用于合成乌金甲</color>\n<color=#547688>流寇掉落、据点生产、名城生产</color>
5052	<color=#bbddf3>一张红色图纸，用于合成朱雀铠</color>\n<color=#547688>血战积分兑换、皇城挖宝</color>
5053	<color=#bbddf3>一张蓝色图纸，用于合成虎皮盔</color>\n<color=#547688>流寇掉落、据点生产、城主额外获得</color>
5054	<color=#bbddf3>一张绿色图纸，用于合成青翼盔</color>\n<color=#547688>流寇掉落、据点生产、城主额外获得</color>
5055	<color=#bbddf3>一张金色图纸，用于合成赤金盔</color>\n<color=#547688>流寇掉落、据点生产、名城生产</color>
5056	<color=#bbddf3>一张红色图纸，用于合成凤麟盔</color>\n<color=#547688>血战积分兑换、皇城挖宝</color>
5057	<color=#bbddf3>一张蓝色图纸，用于合成校尉印</color>\n<color=#547688>流寇掉落、据点生产、城主额外获得</color>
5058	<color=#bbddf3>一张绿色图纸，用于合成偏将印</color>\n<color=#547688>流寇掉落、据点生产、城主额外获得</color>
5059	<color=#bbddf3>一张金色图纸，用于合成大将印</color>\n<color=#547688>流寇掉落、据点生产、名城生产</color>
5060	<color=#bbddf3>一张红色图纸，用于合成虎将印</color>\n<color=#547688>血战积分兑换、皇城挖宝</color>
5061	<color=#bbddf3>一张蓝色图纸，用于合成苍云符</color>\n<color=#547688>流寇掉落、据点生产、城主额外获得</color>
5062	<color=#bbddf3>一张绿色图纸，用于合成星魂符</color>\n<color=#547688>流寇掉落、据点生产、城主额外获得</color>
5063	<color=#bbddf3>一张金色图纸，用于合成真火符</color>\n<color=#547688>流寇掉落、据点生产、名城生产</color>
5064	<color=#bbddf3>一张红色图纸，用于合成风啸符</color>\n<color=#547688>血战积分兑换、皇城挖宝</color>
5081	<color=#bbddf3>泛着绿光的箱子，随机开出绿色材料1-3个</color>
5082	<color=#bbddf3>泛着绿光的箱子，随机开出绿色材料3个</color>
5083	<color=#bbddf3>泛着绿光的箱子，随机开出绿色材料9个</color>
5084	<color=#bbddf3>泛着金光的箱子，随机开出金色材料1-3个</color>
5085	<color=#bbddf3>泛着金光的箱子，随机开出金色材料3个</color>
5086	<color=#bbddf3>泛着金光的箱子，随机开出金色材料9个</color>
5087	<color=#bbddf3>泛着红光的箱子，随机开出红色材料1-3个</color>
5088	<color=#bbddf3>泛着红光的箱子，随机开出红色材料3个</color>
5089	<color=#bbddf3>泛着红光的箱子，随机开出红色材料9个</color>
5091	<color=#bbddf3>泛着绿光的箱子，随机开出绿色材料1-3个</color>
5092	<color=#bbddf3>泛着绿光的箱子，随机开出绿色材料3-6个</color>
5093	<color=#bbddf3>泛着金光的箱子，随机开出绿色材料1-3个</color>
5094	<color=#bbddf3>泛着金光的箱子，随机开出绿色材料3-6个</color>
5095	<color=#bbddf3>泛着红光的箱子，随机开出绿色材料1-3个</color>
5096	<color=#bbddf3>泛着红光的箱子，随机开出绿色材料3-6个</color>
5101	<color=#bbddf3>一个装着银两的小箱子</color>\n<color=#25c9ff>使用后获得10000银两</color>\n<color=#547688>商店购买</color>
5102	<color=#bbddf3>一个装着银两的箱子</color>\n<color=#25c9ff>使用后获得50000银两</color>\n<color=#547688>商店购买</color>
5103	<color=#bbddf3>一个装着银两的大箱子</color>\n<color=#25c9ff>使用后获得150000银两</color>\n<color=#547688>商店购买</color>
5104	<color=#bbddf3>一个装着木材的小箱子</color>\n<color=#25c9ff>使用后获得10000木材</color>\n<color=#547688>商店购买</color>
5105	<color=#bbddf3>一个装着木材的箱子</color>\n<color=#25c9ff>使用后获得50000木材</color>\n<color=#547688>商店购买</color>
5106	<color=#bbddf3>一个装着木材的大箱子</color>\n<color=#25c9ff>使用后获得150000木材</color>\n<color=#547688>商店购买</color>
5107	<color=#bbddf3>一个装着粮草的小箱子</color>\n<color=#25c9ff>使用后获得10000粮草</color>\n<color=#547688>商店购买</color>
5108	<color=#bbddf3>一个装着粮草的箱子</color>\n<color=#25c9ff>使用后获得50000粮草</color>\n<color=#547688>商店购买</color>
5109	<color=#bbddf3>一个装着粮草的大箱子</color>\n<color=#25c9ff>使用后获得150000粮草</color>\n<color=#547688>商店购买</color>
5110	<color=#bbddf3>一个装着镔铁的小箱子</color>\n<color=#25c9ff>使用后获得5000镔铁</color>\n<color=#547688>商店购买</color>
5111	<color=#bbddf3>一个装着镔铁的箱子</color>\n<color=#25c9ff>使用后获得25000镔铁</color>\n<color=#547688>商店购买</color>
5112	<color=#bbddf3>一个装着镔铁的大箱子</color>\n<color=#25c9ff>使用后获得75000镔铁</color>\n<color=#547688>商店购买</color>
5120	<color=#bbddf3>银两可以用来升级建筑、研究科技、国家建设等</color>
5121	<color=#bbddf3>木材可以用来升级建筑、研究科技、国家建设等</color>
5122	<color=#bbddf3>粮草主要用来募兵、出征、国家建设</color>
5123	<color=#bbddf3>镔铁可以用来升级神器</color>
5124	<color=#bbddf3>元宝</color>
5125	<color=#bbddf3>功勋可以提升玩家的爵位</color>
5126	<color=#bbddf3>攻打副本和出征时需要消耗体力</color>
5127	<color=#bbddf3>主公升级时所需的经验值</color>
5128	<color=#bbddf3>善防守，可克制弓兵</color>
5129	<color=#bbddf3>善冲锋，可克制步兵</color>
5130	<color=#bbddf3>善远攻，可克制骑兵</color>
5131	<color=#bbddf3>铁质迁城令，可以将城池迁移到已解锁地图的随机坐标</color>\n<color=#25c9ff>可将城池随机迁移到已解锁的地图上</color>\n<color=#547688>商店购买、流寇掉落</color>
5132	<color=#bbddf3>铜质迁城令，可以将城池迁移到您指定地图的随机坐标</color>\n<color=#25c9ff>选择空白区域，将城池迁移到您指定地图的随机坐标</color>\n<color=#547688>商店购买</color>
5133	<color=#bbddf3>金质迁城令，可以迁城到您指定地图的指定坐标</color>\n<color=#25c9ff>选择空白区域，将城池迁移到您指定地图的指定坐标</color>\n<color=#547688>商店购买</color>
5134	<color=#bbddf3>加速5分钟，由于建筑升级和募兵</color>\n<color=#547688>商店购买</color>
5135	<color=#bbddf3>加速1小时，由于建筑升级和募兵</color>\n<color=#547688>商店购买</color>
5136	<color=#bbddf3>加速12小时，由于建筑升级和募兵</color>\n<color=#547688>商店购买</color>
5137	<color=#bbddf3>行军急行，当前队伍的行军时间较少50%</color>\n<color=#547688>商店购买</color>
5138	<color=#bbddf3>行军急行，当前队伍的行军时间减为1秒，可立即到达目的地</color>\n<color=#547688>商店购买</color>
5139	<color=#bbddf3>召回当前前往出征的队伍</color>\n<color=#547688>商店购买</color>
5140	<color=#bbddf3>免战高悬，使用后8小时内不可被宣战</color>\n<color=#25c9ff>免战高悬，使用后8小时内不可被宣战</color>\n<color=#547688>商店购买</color>
5141	<color=#bbddf3>免战高悬，使用后24小时内不可被宣战</color>\n<color=#25c9ff>免战高悬，使用后24小时内不可被宣战</color>\n<color=#547688>商店购买</color>
5142	<color=#bbddf3>立即完成</color>\
5151	<color=#25c9ff>打开后随机获得一张绿色品质的图纸</color>
5152	<color=#25c9ff>打开后随机获得一张金色品质的图纸</color>
5153	<color=#25c9ff>打开后随机获得一张红色品质的图纸</color>
5154	<color=#25c9ff>打开后随机获得一张红色品质的战马、武器、铠甲图纸</color>\n<color=#547688>活动产出</color>
5161	<color=#25c9ff>低级经验丹，可以少量增加武将的经验值</color>\n<color=#547688>活动产出</color>
5162	<color=#25c9ff>中级经验丹，可以增加武将的经验值</color>\n<color=#547688>活动产出</color>
5163	<color=#25c9ff>高级经验丹，可以增加武将60000经验值</color>\n<color=#547688>商店购买</color>
5164	<color=#bbddf3>可以进行一次免费洗髓的丹药</color>\n<color=#547688></color>
5171	<color=#bbddf3>让全世界都能听到你说的话，一个大喇叭只能喊一次</color>\n<color=#547688>商店购买</color>
5172	<color=#bbddf3>一张珍贵的改名卷轴，可以更改主公名字</color>\n<color=#547688>商店购买</color>
5173	<color=#bbddf3>神将留下的令牌，可以提升武将品质，招募获得重复武将自动转化为为将领</color>\n<color=#547688></color>
5181	<color=#bbddf3>征收任意营地时，消耗双倍功勋，获得双倍奖励</color>\n<color=#25c9ff>征收营地时自动使用</color>\n<color=#547688>活动获得</color>
5182	<color=#bbddf3>征收任意县城时，消耗双倍功勋，获得双倍奖励</color>\n<color=#25c9ff>征收县城时自动使用</color>\n<color=#547688>活动获得</color>
5183	<color=#bbddf3>征收任意郡城时，消耗双倍功勋，获得双倍奖励</color>\n<color=#25c9ff>征收郡城时自动使用</color>\n<color=#547688>活动获得</color>
5184	<color=#bbddf3>征收任意州郡时，消耗双倍功勋，获得双倍奖励</color>\n<color=#25c9ff>征收州郡时自动使用</color>\n<color=#547688>活动获得</color>
5185	<color=#bbddf3>征收任意州府时，消耗双倍功勋，获得双倍奖励</color>\n<color=#25c9ff>征收州府时自动使用</color>\n<color=#547688>活动获得</color>
5186	<color=#bbddf3>征收任意州城时，消耗双倍功勋，获得双倍奖励</color>\n<color=#25c9ff>征收州城时自动使用</color>\n<color=#547688>活动获得</color>
5201	<color=#bbddf3>行军速度+15%，持续1小时</color>\n<color=#547688>活动获得</color>
5202	<color=#bbddf3>所有士兵攻击力+5%，持续30分钟</color>\n<color=#547688>活动获得</color>
5203	<color=#bbddf3>所有士兵防御力+5%，持续31分钟</color>\n<color=#547688>活动获得</color>
5204	<color=#bbddf3>武将士兵死亡时没在兵营额外增加20%伤病恢复，持续30分钟</color>\n<color=#547688>活动获得</color>
5221	<color=#bbddf3>少量增加绝色型女将的亲密度</color>\n<color=#547688>坊市微服私访获得</color>
5222	<color=#bbddf3>大量增加绝色型女将的亲密度</color>\n<color=#547688>坊市微服私访获得</color>
5223	<color=#bbddf3>极大增加绝色型女将的亲密度</color>\n<color=#547688>坊市微服私访获得</color>
5224	<color=#bbddf3>少量增加温婉型女将的亲密度</color>\n<color=#547688>坊市微服私访获得</color>
5225	<color=#bbddf3>大量增加温婉型女将的亲密度</color>\n<color=#547688>坊市微服私访获得</color>
5226	<color=#bbddf3>极大增加温婉型女将的亲密度</color>\n<color=#547688>坊市微服私访获得</color>
5227	<color=#bbddf3>少量增加彪爽型女将的亲密度</color>\n<color=#547688>坊市微服私访获得</color>
5228	<color=#bbddf3>大量增加彪爽型女将的亲密度</color>\n<color=#547688>坊市微服私访获得</color>
5229	<color=#bbddf3>极大增加彪爽型女将的亲密度</color>\n<color=#547688>坊市微服私访获得</color>
5241	<color=#bbddf3>集齐指定数量的商市图纸1后即可激活商市1</color>\n<color=#547688>副本掉落</color>
5242	<color=#bbddf3>集齐指定数量的商市图纸2后即可激活商市2</color>\n<color=#547688>副本掉落</color>
5243	<color=#bbddf3>集齐指定数量的商市图纸3后即可激活商市3</color>\n<color=#547688>副本掉落</color>
5244	<color=#bbddf3>集齐指定数量的商市图纸4后即可激活商市4</color>\n<color=#547688>副本掉落</color>
5245	<color=#bbddf3>集齐指定数量的商市图纸5后即可激活商市5</color>\n<color=#547688>副本掉落</color>
5246	<color=#bbddf3>集齐指定数量的商市图纸6后即可激活商市6</color>\n<color=#547688>副本掉落</color>
5247	<color=#bbddf3>集齐指定数量的商市图纸7后即可激活商市7</color>\n<color=#547688>副本掉落</color>
5248	<color=#bbddf3>集齐指定数量的商市图纸8后即可激活商市8</color>\n<color=#547688>副本掉落</color>
5249	<color=#bbddf3>集齐指定数量的商市图纸9后即可激活商市9</color>\n<color=#547688>副本掉落</color>
5250	<color=#bbddf3>集齐指定数量的商市图纸10后即可激活商市10</color>\n<color=#547688>副本掉落</color>
5251	<color=#bbddf3>集齐指定数量的商市图纸11后即可激活商市11</color>\n<color=#547688>副本掉落</color>
5252	<color=#bbddf3>集齐指定数量的商市图纸12后即可激活商市12</color>\n<color=#547688>副本掉落</color>
5253	<color=#bbddf3>集齐指定数量的商市图纸13后即可激活商市13</color>\n<color=#547688>副本掉落</color>
5254	<color=#bbddf3>集齐指定数量的商市图纸14后即可激活商市14</color>\n<color=#547688>副本掉落</color>
5255	<color=#bbddf3>集齐指定数量的商市图纸15后即可激活商市15</color>\n<color=#547688>副本掉落</color>
5256	<color=#bbddf3>集齐指定数量的商市图纸16后即可激活商市16</color>\n<color=#547688>副本掉落</color>
5257	<color=#bbddf3>集齐指定数量的商市图纸17后即可激活商市17</color>\n<color=#547688>副本掉落</color>
5258	<color=#bbddf3>集齐指定数量的商市图纸18后即可激活商市18</color>\n<color=#547688>副本掉落</color>
5259	<color=#bbddf3>集齐指定数量的商市图纸19后即可激活商市19</color>\n<color=#547688>副本掉落</color>
5260	<color=#bbddf3>集齐指定数量的商市图纸20后即可激活商市20</color>\n<color=#547688>副本掉落</color>
5261	<color=#bbddf3>集齐指定数量的商市图纸21后即可激活商市21</color>\n<color=#547688>副本掉落</color>
5262	<color=#bbddf3>集齐指定数量的商市图纸22后即可激活商市22</color>\n<color=#547688>副本掉落</color>
5263	<color=#bbddf3>集齐指定数量的商市图纸23后即可激活商市23</color>\n<color=#547688>副本掉落</color>
5264	<color=#bbddf3>集齐指定数量的商市图纸24后即可激活商市24</color>\n<color=#547688>副本掉落</color>
5265	<color=#bbddf3>集齐指定数量的商市图纸25后即可激活商市25</color>\n<color=#547688>副本掉落</color>
5266	<color=#bbddf3>集齐指定数量的商市图纸26后即可激活商市26</color>\n<color=#547688>副本掉落</color>
5267	<color=#bbddf3>集齐指定数量的商市图纸27后即可激活商市27</color>\n<color=#547688>副本掉落</color>
5268	<color=#bbddf3>集齐指定数量的商市图纸28后即可激活商市28</color>\n<color=#547688>副本掉落</color>
5269	<color=#bbddf3>集齐指定数量的商市图纸29后即可激活商市29</color>\n<color=#547688>副本掉落</color>
5270	<color=#bbddf3>集齐指定数量的商市图纸30后即可激活商市30</color>\n<color=#547688>副本掉落</color>
5291	<color=#bbddf3>集齐指定数量的农田图纸1后即可激活农田1</color>\n<color=#547688>副本掉落</color>
5292	<color=#bbddf3>集齐指定数量的农田图纸2后即可激活农田2</color>\n<color=#547688>副本掉落</color>
5293	<color=#bbddf3>集齐指定数量的农田图纸3后即可激活农田3</color>\n<color=#547688>副本掉落</color>
5294	<color=#bbddf3>集齐指定数量的农田图纸4后即可激活农田4</color>\n<color=#547688>副本掉落</color>
5295	<color=#bbddf3>集齐指定数量的农田图纸5后即可激活农田5</color>\n<color=#547688>副本掉落</color>
5296	<color=#bbddf3>集齐指定数量的农田图纸6后即可激活农田6</color>\n<color=#547688>副本掉落</color>
5297	<color=#bbddf3>集齐指定数量的农田图纸7后即可激活农田7</color>\n<color=#547688>副本掉落</color>
5298	<color=#bbddf3>集齐指定数量的农田图纸8后即可激活农田8</color>\n<color=#547688>副本掉落</color>
5299	<color=#bbddf3>集齐指定数量的农田图纸9后即可激活农田9</color>\n<color=#547688>副本掉落</color>
5300	<color=#bbddf3>集齐指定数量的农田图纸10后即可激活农田10</color>\n<color=#547688>副本掉落</color>
5301	<color=#bbddf3>集齐指定数量的农田图纸11后即可激活农田11</color>\n<color=#547688>副本掉落</color>
5302	<color=#bbddf3>集齐指定数量的农田图纸12后即可激活农田12</color>\n<color=#547688>副本掉落</color>
5303	<color=#bbddf3>集齐指定数量的农田图纸13后即可激活农田13</color>\n<color=#547688>副本掉落</color>
5304	<color=#bbddf3>集齐指定数量的农田图纸14后即可激活农田14</color>\n<color=#547688>副本掉落</color>
5305	<color=#bbddf3>集齐指定数量的农田图纸15后即可激活农田15</color>\n<color=#547688>副本掉落</color>
5306	<color=#bbddf3>集齐指定数量的农田图纸16后即可激活农田16</color>\n<color=#547688>副本掉落</color>
5307	<color=#bbddf3>集齐指定数量的农田图纸17后即可激活农田17</color>\n<color=#547688>副本掉落</color>
5308	<color=#bbddf3>集齐指定数量的农田图纸18后即可激活农田18</color>\n<color=#547688>副本掉落</color>
5309	<color=#bbddf3>集齐指定数量的农田图纸19后即可激活农田19</color>\n<color=#547688>副本掉落</color>
5310	<color=#bbddf3>集齐指定数量的农田图纸20后即可激活农田20</color>\n<color=#547688>副本掉落</color>
5311	<color=#bbddf3>集齐指定数量的农田图纸21后即可激活农田21</color>\n<color=#547688>副本掉落</color>
5312	<color=#bbddf3>集齐指定数量的农田图纸22后即可激活农田22</color>\n<color=#547688>副本掉落</color>
5313	<color=#bbddf3>集齐指定数量的农田图纸23后即可激活农田23</color>\n<color=#547688>副本掉落</color>
5314	<color=#bbddf3>集齐指定数量的农田图纸24后即可激活农田24</color>\n<color=#547688>副本掉落</color>
5315	<color=#bbddf3>集齐指定数量的农田图纸25后即可激活农田25</color>\n<color=#547688>副本掉落</color>
5316	<color=#bbddf3>集齐指定数量的农田图纸26后即可激活农田26</color>\n<color=#547688>副本掉落</color>
5317	<color=#bbddf3>集齐指定数量的农田图纸27后即可激活农田27</color>\n<color=#547688>副本掉落</color>
5318	<color=#bbddf3>集齐指定数量的农田图纸28后即可激活农田28</color>\n<color=#547688>副本掉落</color>
5319	<color=#bbddf3>集齐指定数量的农田图纸29后即可激活农田29</color>\n<color=#547688>副本掉落</color>
5320	<color=#bbddf3>集齐指定数量的农田图纸30后即可激活农田30</color>\n<color=#547688>副本掉落</color>
5341	<color=#bbddf3>集齐指定数量的林场图纸1后即可激活林场1</color>\n<color=#547688>副本掉落</color>
5342	<color=#bbddf3>集齐指定数量的林场图纸2后即可激活林场2</color>\n<color=#547688>副本掉落</color>
5343	<color=#bbddf3>集齐指定数量的林场图纸3后即可激活林场3</color>\n<color=#547688>副本掉落</color>
5344	<color=#bbddf3>集齐指定数量的林场图纸4后即可激活林场4</color>\n<color=#547688>副本掉落</color>
5345	<color=#bbddf3>集齐指定数量的林场图纸5后即可激活林场5</color>\n<color=#547688>副本掉落</color>
5346	<color=#bbddf3>集齐指定数量的林场图纸6后即可激活林场6</color>\n<color=#547688>副本掉落</color>
5347	<color=#bbddf3>集齐指定数量的林场图纸7后即可激活林场7</color>\n<color=#547688>副本掉落</color>
5348	<color=#bbddf3>集齐指定数量的林场图纸8后即可激活林场8</color>\n<color=#547688>副本掉落</color>
5349	<color=#bbddf3>集齐指定数量的林场图纸9后即可激活林场9</color>\n<color=#547688>副本掉落</color>
5350	<color=#bbddf3>集齐指定数量的林场图纸10后即可激活林场10</color>\n<color=#547688>副本掉落</color>
5351	<color=#bbddf3>集齐指定数量的林场图纸11后即可激活林场11</color>\n<color=#547688>副本掉落</color>
5352	<color=#bbddf3>集齐指定数量的林场图纸12后即可激活林场12</color>\n<color=#547688>副本掉落</color>
5353	<color=#bbddf3>集齐指定数量的林场图纸13后即可激活林场13</color>\n<color=#547688>副本掉落</color>
5354	<color=#bbddf3>集齐指定数量的林场图纸14后即可激活林场14</color>\n<color=#547688>副本掉落</color>
5355	<color=#bbddf3>集齐指定数量的林场图纸15后即可激活林场15</color>\n<color=#547688>副本掉落</color>
5356	<color=#bbddf3>集齐指定数量的林场图纸16后即可激活林场16</color>\n<color=#547688>副本掉落</color>
5357	<color=#bbddf3>集齐指定数量的林场图纸17后即可激活林场17</color>\n<color=#547688>副本掉落</color>
5358	<color=#bbddf3>集齐指定数量的林场图纸18后即可激活林场18</color>\n<color=#547688>副本掉落</color>
5359	<color=#bbddf3>集齐指定数量的林场图纸19后即可激活林场19</color>\n<color=#547688>副本掉落</color>
5360	<color=#bbddf3>集齐指定数量的林场图纸20后即可激活林场20</color>\n<color=#547688>副本掉落</color>
